user,result_display,gpa,lsat,work_experience_label,scholarship_display,sent_at,received_at,complete_at,ur_at,ur2_at,interview_at,decision_at,application_type_label,updated_at,scholarship_amount,is_conditional_scholarship,scholarship_detail,is_fee_waived,fee_waiver_detail,is_urm,urm_details,is_military,is_in_state,hold,withdrawn,attending,deferred,is_character_and_fitness_issues,cf_detail,application_type,work_experience,gre_v,gre_q,gre_aw,gre_combined,is_private,is_verified,result
SeattleRSplitter,Rejected,3.7,150.0,10+ years,,2024-11-01,2024-11-01,2024-11-08,2024-12-13,2025-01-07,,2025-02-06,Regular Decision,2025-06-13T15:24:42Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,18.0,,,,,False,False,Rejected
PushpaLion,Waitlisted,3.95,160.0,,,,,,,,,2025-03-11,Regular Decision,2025-06-13T15:24:42Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
EarthySnobbishHorse,Accepted,2.39,171.0,5-9 years,"$84,000",2025-01-23,2025-01-24,2025-01-24,2025-01-30,,2025-02-03,2025-02-27,,2025-06-13T15:24:42Z,84000,False,,False,,False,,False,False,False,False,False,False,True,UG Disciplinary Issues; Academic Dismissal; 2 Expunged/Sealed Misdemeanors,,5.0,,,,,False,False,Accepted
Basalt,Pending,3.3,159.0,10+ years,,,,,,,,,,2025-06-13T15:24:42Z,,,,False,,True,Multiracial,False,False,False,False,False,False,False,,,12.0,,,,,False,False,Pending
TriteKnownCalf,Rejected,3.72,166.0,0 years (KJD),,,,,,,,2025-03-28,,2025-06-13T15:24:42Z,,False,,False,,False,,False,False,False,False,False,False,False,,,0.0,,,,,False,False,Rejected
SecretiveSilentAardvark,"WL, Withdrawn",3.98,164.0,,,2024-11-27,,,,,2024-01-20,2025-02-05,Regular Decision,2025-06-13T15:24:42Z,,False,,False,,False,,False,False,False,True,False,False,False,,regular,,,,,,False,False,WL
PanoramicUsefulSpider,Waitlisted,2.83,174.0,1-4 years,,,,,,,,2025-03-31,,2025-06-13T15:24:42Z,,False,,False,,False,,False,False,False,False,False,False,False,,,2.0,166.0,159.0,5.0,,False,False,Waitlisted
OfficerApplicantVibes,"WL, Withdrawn",3.76,166.0,1-4 years,,2024-10-06,,,,,,2025-02-05,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,White,True,False,False,True,False,False,False,,regular,4.0,,,,,False,False,WL
ScreenName97,Pending,3.98,165.0,,,2024-12-18,,,,,2025-01-31,,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,White,False,True,False,False,False,False,False,,regular,,,,,,False,False,Pending
THECHALLENGERLAWYER,"WL, Withdrawn",3.45,161.0,1-4 years,,2024-10-30,2024-11-01,2024-11-06,,,,2025-02-05,Regular Decision,2025-06-13T15:24:44Z,,False,,False,,False,White,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,WL
