user,result_display,gpa,lsat,work_experience_label,scholarship_display,sent_at,received_at,complete_at,ur_at,ur2_at,interview_at,decision_at,application_type_label,updated_at,scholarship_amount,is_conditional_scholarship,scholarship_detail,is_fee_waived,fee_waiver_detail,is_urm,urm_details,is_military,is_in_state,hold,withdrawn,attending,deferred,is_character_and_fitness_issues,cf_detail,application_type,work_experience,gre_v,gre_q,gre_aw,gre_combined,is_private,is_verified,result
HistoricalPoliticalCucumber,Rejected,3.85,169.0,5-9 years,,2024-12-27,2024-12-30,2025-01-16,2025-01-16,,2025-01-16,,Regular Decision,2025-06-13T15:24:42Z,,False,,False,,True,Multiracial,False,False,False,False,False,False,False,,regular,5.0,,,,,False,False,Rejected
yasspurrslay,Rejected,3.95,171.0,,,2024-12-19,,,,,2025-01-02,2025-04-03,,2025-06-13T15:24:42Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
LooseJaggedPebble,Rejected,3.8,158.0,1-4 years,,2024-12-09,,,,,,2025-03-21,,2025-06-13T15:24:42Z,,False,,False,,False,,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Rejected
YouthfulWhisperingPuma,Waitlisted,4.12,170.0,,,,,,,,,,Early Decision,2025-06-13T15:24:42Z,,False,,True,,True,Other,False,True,False,False,False,False,False,,early,,,,,,False,False,Waitlisted
WK713,"WL, Withdrawn",4.0,168.0,0 years (KJD),,2025-01-26,2025-01-27,2025-02-11,2025-02-12,,,2025-05-02,Regular Decision,2025-06-13T15:24:42Z,,False,,False,,False,White,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,WL
GoBucks21,Rejected,3.74,169.0,1-4 years,,2024-11-01,2024-11-05,2024-12-13,,,,2025-02-14,,2025-06-13T15:24:42Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Rejected
Mani,Waitlisted,3.83,172.0,1-4 years,,2024-10-16,,,,,,2025-01-08,Regular Decision,2025-06-13T15:24:42Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Waitlisted
AliveDeadYogurt,Pending,3.92,172.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:42Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
EagerOneCheetah,"waitlisted, Withdrawn",3.8,176.0,1-4 years,,,,,,,,,Regular Decision,2025-07-30T14:10:06Z,,False,,False,,False,,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,waitlisted
CMAC858,Rejected,3.85,168.0,1-4 years,,,,,,,,2025-03-06,Regular Decision,2025-06-13T15:24:42Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
LawSchoolReject,Waitlisted,3.34,171.0,10+ years,,2024-09-09,2024-09-10,2024-10-29,2024-12-11,,,2025-01-09,Regular Decision,2025-06-13T15:24:42Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,10.0,,,,,False,False,Waitlisted
HopefulPanda,Waitlisted,3.91,174.0,0 years (KJD),,,,,,,,,,2025-06-13T15:24:42Z,,False,,False,,False,,False,False,False,False,False,False,False,,,0.0,,,,,False,False,Waitlisted
MonateMonna,Rejected,3.6,165.0,1-4 years,,,,,,,,2024-12-19,Early Decision,2025-06-13T15:24:42Z,,False,,True,,False,White,False,True,False,False,False,False,False,,early,3.0,,,,,False,False,Rejected
InquisitiveSharpJackal,Pending,,,,,,,,,,,,,2025-06-13T15:24:42Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
thugsbunny,Rejected,3.3,176.0,,,,,,,,,2025-04-26,,2025-06-13T15:24:42Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
AllegedEnchantingTerrier,Pending,3.55,176.0,0 years (KJD),,2024-12-25,,,,,,,Regular Decision,2025-06-13T15:24:42Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Pending
ImaginativeLegitimatePuffin961,"accepted, Attending",,,,,2025-06-16,2025-06-29,2025-06-30,,,,2025-06-30,Regular Decision,2025-06-30T04:19:24Z,,False,,False,,False,,False,False,False,False,True,False,False,,regular,,,,,,False,False,accepted
WiryGoodPuppy,Pending,3.4,168.0,10+ years,,2024-12-13,,,,,,,Regular Decision,2025-06-13T15:24:42Z,,False,,True,,False,White,False,False,False,False,False,False,True,,regular,15.0,,,,,False,False,Pending
