user,result_display,gpa,lsat,work_experience_label,scholarship_display,sent_at,received_at,complete_at,ur_at,ur2_at,interview_at,decision_at,application_type_label,updated_at,scholarship_amount,is_conditional_scholarship,scholarship_detail,is_fee_waived,fee_waiver_detail,is_urm,urm_details,is_military,is_in_state,hold,withdrawn,attending,deferred,is_character_and_fitness_issues,cf_detail,application_type,work_experience,gre_v,gre_q,gre_aw,gre_combined,is_private,is_verified,result
amcg22,Accepted,3.78,157.0,,"$75,000",2024-10-23,,,,,,2024-12-05,,2025-06-13T15:24:42Z,75000,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
max7049,Pending,3.7,154.0,10+ years,,,,,,,,,,2025-06-13T15:24:42Z,,,,False,,False,White,True,False,False,False,False,False,False,,,11.0,,,,,False,False,Pending
NaiveProbableMinotaur,Accepted,,,,,,,,,,,2025-01-30,,2025-06-13T15:24:42Z,,False,,True,,True,Multiracial,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
CeaselessAbidingWombat,Accepted,3.6,161.0,,"$66,000",2024-12-02,,2024-12-09,2024-12-16,,,2025-01-15,Regular Decision,2025-06-13T15:24:43Z,66000,False,,False,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
DirefulReflectiveMole,Pending,,,,,,,,,,,,,2025-06-13T15:24:43Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
ImaginarySomberGoose,Accepted,3.8,164.0,,,,,,,,,2025-01-23,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
coolguy,Pending,3.64,,1-4 years,,,,,,,,,,2025-06-13T15:24:43Z,,,,False,,False,White,False,False,False,False,False,False,False,,,2.0,,,,,True,False,Pending
freeloading,Rejected,3.7,145.0,5-9 years,,,,,,,,2025-01-28,,2025-06-13T15:24:43Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,,7.0,,,,,False,False,Rejected
JoyousStatuesqueOstrich,Pending,3.2,157.0,,,,,,,,,,,2025-06-13T15:24:43Z,,,,False,,True,Multiracial,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
TameBoorishEmu,Pending,3.46,159.0,0 years (KJD),,,,,,,,,,2025-06-13T15:24:43Z,,,,False,,False,,False,False,False,False,False,False,False,,,0.0,,,,,False,False,Pending
legalweapon,Pending,3.25,153.0,,,2024-11-28,2024-11-28,,,,,,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
TheGuyFromSuits12,Accepted,3.26,155.0,1-4 years,"$24,000",2024-10-17,,,,,,2024-12-02,Regular Decision,2025-06-13T15:24:43Z,24000,False,,True,,False,White,False,True,False,False,False,False,False,,regular,2.0,,,,,False,False,Accepted
FancyOvalWyvern,Accepted,3.73,159.0,,"$102,000",,,,,,,2025-03-13,,2025-06-13T15:24:44Z,102000,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
Iwanttogotolawschoolsobad,Accepted,3.93,152.0,,,,,,,,,2025-01-31,,2025-06-13T15:24:44Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
QuarterLifeCrisiss,Accepted,2.73,159.0,5-9 years,,2024-12-04,,,,,,2025-02-11,Regular Decision,2025-06-13T15:24:44Z,,False,,False,,False,White,False,False,False,False,False,False,True,academic probation,regular,6.0,,,,,False,False,Accepted
NeatFrightenedMonkey,Accepted,3.3,167.0,,"$78,000",2024-12-12,,,,,,2025-01-10,Regular Decision,2025-06-13T15:24:44Z,78000,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
ChocolateChipIceCream,Waitlisted,2.5,,10+ years,,2025-01-28,2025-01-28,2025-02-03,2025-02-05,2025-03-19,,2025-03-28,,2025-06-13T15:24:44Z,,False,,False,,True,Multiracial,True,False,False,False,False,False,False,,,16.0,,,,,False,False,Waitlisted
imtellingthetruth,Accepted,3.72,156.0,1-4 years,"$66,000",2025-02-03,2025-02-03,2025-02-06,,,,2025-03-14,Regular Decision,2025-06-13T15:24:44Z,66000,False,,False,,False,,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Accepted
